100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,*,*,*,*,*,*,*,*,*,*,*,*,*,100
100,101,101,103,101,101,101,*,101,101,101,101,101,101,100
100,100,100,100,100,100,100,*,100,100,100,100,100,100,100
100,100,100,100,100,100,100,*,100,100,100,100,100,100,100
,,,,,,,,,,,,,,
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,4,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,3,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,99,*,*,*,*,*,*,*,*,*,20,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
